review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
e2e9dbd003cf9adb6bfbf65bdd8f7e73,5070ab7aeaa32fade8da1f8d1027ac63,2,,,2018-01-11 00:00:00,2018-01-13 03:08:35
b134662cf93736d5ab953243e9a685aa,fd04a7a5b85ea239bee3e9c1bc16365d,4,,,2018-04-12 00:00:00,2018-04-16 15:51:40
8edcf725fdfc3a56117d42b28ccf4868,c77ede410bfde247ebf9220aea6ca49a,5,,"Muito satisfeito, recomendo a todos.",2018-05-24 00:00:00,2018-05-25 22:25:04
02a3d3c55a8a2221306a72b46ede624d,600c05aa649cdbeaaf763a60cd0a12cf,5,,,2017-07-27 00:00:00,2017-07-28 16:26:12
14c8ff2792c36a11bc966fb5ed6d781e,e2384e27d52c798743c71c9f2c57763a,5,super recomendo,Produto excelente,2018-08-22 00:00:00,2018-08-23 13:09:13
6bd92c7be8d188e947cdcbf5a243abe6,a01f943f4a95572159f0603bd160d67a,5,,,2018-05-24 00:00:00,2018-05-25 01:20:17
65900a2c825dda217e0b8261c06c5c9e,f6d56532c36ea6f092b4ebec8ab97a54,5,,,2018-08-02 00:00:00,2018-08-02 21:25:17
fb827e3a814bf8d2500a4b903f211f85,af9b17f2f1dfb02d55825bd0d7870d0a,5,,,2017-08-23 00:00:00,2017-08-25 12:41:10
209a7f053f123bb4ce9292e6d74d3185,de2d0036fb45333e82bb658ced9a4fd0,5,,,2017-05-25 00:00:00,2017-05-29 14:44:19
f9cd6bc408e00753a6e1084af96d9e7d,7999733d1c4a42be3b4e5ee369697591,5,,Entrega rápida e produto chegou de acordo.,2018-02-21 00:00:00,2018-02-24 01:56:33
0a075f761f200961a1642eb3ad161dea,34eb84795617859f326a6615f0fff940,5,Loja confiável,"Tudo correu perfeitamente, e entregada antes do prazo",2018-07-11 00:00:00,2018-07-13 12:08:16
646d17d9efb154d5c40f7bf955334ff4,164f9ed9263550111efa1a5518d97dfb,5,,,2017-09-01 00:00:00,2017-09-02 01:19:39
81e82856b0bca7505d0dcbaeb5ddcf98,c432657bb18ddf7f48b7227db09048d4,1,,Fiz o pedido de produtos e foram entregue apenas parte deles,2017-12-23 00:00:00,2017-12-23 21:24:38
c1c8f00b69e437bfd1e91afd8a67682d,1d550821ddf4dbf2ec30545f33108874,5,,,2018-05-15 00:00:00,2018-05-20 13:24:26
4f111f9c2b1df5e4ae9cb2617a65b4d0,55538582ef35a95e5ed4047c6bf04695,5,,,2018-02-10 00:00:00,2018-02-12 23:27:19
ba3ff75eac669c141a0846deca1c3bbd,9251efeac5f820d8625ab763cb2867a1,3,,,2018-04-04 00:00:00,2018-04-05 00:01:03
73d58edeeae8bd2a0117eed027d23bf5,c177f5a6ca27ad47cffbbcddbb6abee8,4,,,2018-08-31 00:00:00,2018-08-31 23:42:39
0ae5244d63799e655a338cf96dfb0acc,5145b58a90c0dfab75617173b511a9db,5,,,2018-05-03 00:00:00,2018-05-04 10:00:02
782be3066f784bbc0a5f4f5256172488,655e65fc77c14d8f715cf7f9684182b2,1,,veio conforme o pedido mais o pós venda não respondeu nenhuma das minhas perguntas,2018-02-16 00:00:00,2018-02-22 18:40:14
761bd7fe3527ce8c967a8887dd6b433b,bdb92d2b88b1514aebc54ba49ed0c20d,3,,,2018-03-23 00:00:00,2018-03-26 12:27:55
3fb479e4f133ef62d8af3904097b7572,d0f997dc48964e4a7954a09afee32faa,4,,"A entrega foi no prazo, deu tudo certo. O produto é péssimo. ",2018-04-21 00:00:00,2018-04-24 10:07:34
9ceb5bb3235a4cc8358bc36f459b8129,469a7494ad77aec29dcd9958164ecfda,3,Médio ,Não recebi na cor que estava no anúncio ,2018-06-30 00:00:00,2018-07-01 05:16:31
0efb205475370bf7a8f28dbba8c57d6e,111fd867f837d390ba296535e5ce8b92,5,,,2018-08-09 00:00:00,2018-08-12 02:30:52
90dd41edc16192121b441d5dff612a55,dd2abc99a0eb03ae77d66e95f32baae0,4,,,2018-06-08 00:00:00,2018-06-10 02:17:21
4ec74ec58a32ffa874861a55c3067f9e,6b4a30b5616dfc8267ae9d39b34e3a26,5,,,2017-11-02 00:00:00,2017-11-02 22:44:37
cabe11820be37dff9d9b7f542a9550bb,99c0ec36ad63cb20a6ad29041d537e85,5,,,2018-06-06 00:00:00,2018-06-06 23:28:41
abeb94b7d8efc0eff4cda8b12e05a9c1,503a416fb4261893e74138567c7138a5,5,,,2017-04-06 00:00:00,2017-04-07 01:18:37
b77ca9738c1cd42a731e437f29fd6f1e,95287dc5df93f25b90309d5acddbe02e,5,,,2018-04-04 00:00:00,2018-04-05 14:28:45
dd7bafdbe91a094dd9004312d6ce2f39,71865a55cb13d1685ed2ea7db1cb24d6,5,,,2017-11-08 00:00:00,2017-11-08 19:29:04
0ecd275c340bdfac357255df7ee6812c,d8a3a8c458243721ca285392ac882c78,5,,tudo conforme o anúncio ,2017-06-15 00:00:00,2017-06-16 02:08:57
6356ee6dc82af7bd3674f886d6a47777,8fcd6f089f547fd8258eb300d6b560da,5,,,2017-02-23 00:00:00,2017-02-26 03:54:01
cfae1c14ddbff92795bf06274b03dd56,705a85a85b9ef0cdf9d7bbd1ade4adde,4,,,2017-09-28 00:00:00,2017-10-02 15:10:49
622756a9aa3ac1fbf6b5352d80c03f3e,dc87bbf90ab840098d1b349a5a8e6fb9,5,,,2017-07-11 00:00:00,2017-07-12 12:52:35
2133f949ee3cb66ab7270f54013c6690,052a5969146f40fe550f442f52f302b7,5,,,2018-05-22 00:00:00,2018-05-22 22:30:04
375bf47e2ea1aa34beb16b72ee9b1f5c,b97ca4dfeb3b285bbbd1e7a528beba92,5,,,2018-06-05 00:00:00,2018-06-06 03:22:42
dc2462a796849611452eb2e713369d63,a1e28dc56f8cf4e569b82f93dfe131f3,4,,"Produto muito bonito, possui detalhes no tecido, mas não parece ser resistente. ",2017-10-10 00:00:00,2017-10-11 18:04:53
d377f97946e94f4ece28add3feebce84,aec60126960aee6d77661b2358b6cea5,5,,,2017-11-04 00:00:00,2017-11-06 14:26:33
bde6190304288e3dbf8d27a546eafe7b,85e82878a7121ee2d2018b2299b7915e,1,,,2018-03-21 00:00:00,2018-03-21 14:21:47
83f337b7b37838987c5a28fb7b5a79b2,d9b926f382e364900c6af21aeaede034,5,,produro chegou antes do prazo e funciona perfeitamente adorei,2017-07-18 00:00:00,2017-07-19 16:32:45
8bb77b9c669b348ffdb4673de77b9a4e,3d44f7b0d44056fcb488f7d2fd22e820,5,,,2018-01-20 00:00:00,2018-01-22 11:58:38
e1cccdd6d9ec6897464531c05f947991,674e6f9346c417bc4de022b215ba282b,4,,,2017-03-16 00:00:00,2017-03-19 04:13:13
8062262a04102d56d3c61e10a3acc4c5,bd8076c7068a60bf3d148350c9ad9975,5,,"Como sempre, compra segura.",2017-10-07 00:00:00,2017-10-10 10:45:03
f9a0f5926944028397499eff62b286ca,25991ff9d06bf9a881b1e293b7187065,5,,,2018-06-29 00:00:00,2018-07-02 01:48:17
3397ce253cdb4ef3fa6efaa47de330b2,6f6938612fdf53d7b863eec877c1fbfe,4,,,2018-04-18 00:00:00,2018-04-18 22:32:51
e56436ecf68ba3617646636be691b635,edd378f5237218b9ab0d7cfb2f9fbe12,5,,,2018-02-15 00:00:00,2018-02-17 20:52:37
b7c91daaff3a57561cb88809055b3963,f69cf3b291cebc67406533d345c21e01,1,,Sem comentários,2018-08-25 00:00:00,2018-08-26 23:53:32
62698b34f4b5982b8c4853afb278d82e,0d2d1445891e7aba669fa2069d695601,4,,,2017-10-17 00:00:00,2017-10-23 22:33:11
c7604353a81cf5762ecf7f7bf5b3c432,c169a9e130193e8343151c84accb258f,5,Muito recomendado.,"Ótima compra. Produto entregue no prazo.
Só fico muito injuriado com o imposto cobrado pelos governos.",2018-06-21 00:00:00,2018-06-22 11:22:53
1042b99f2f79ba59620068573cca1367,36beeab200d5cfc98103d1fe0b00669d,3,,"Produto bom - nem mais nem menos - entrega demorada, mas dentro do prazo.",2017-06-23 00:00:00,2017-06-25 19:30:34
47878ef4c905f96907d88014ae990890,dc0faa2850ff8a9f74623864b2e6214b,4,,,2018-04-04 00:00:00,2018-04-05 01:00:29
863fd66c2b3b8004bcc1e9bb606e385d,2f26a96c2724ad15bc65ec1660e6dc20,4,,,2017-07-21 00:00:00,2017-07-24 11:15:26
e2bbd4fd101dc3d045b9a829bf93783d,5ed9ceb0ba3f0b51619c859aae89f1ae,5,,,2017-10-18 00:00:00,2017-10-20 15:01:24
0c99dce4265ddf38458ded74b133528b,62628ad72362122adab99bbe834e0d25,5,,"Muito bom, confiável,nos deixa seguro quanto a compra e nos fornece informações sobre o produto e seu destino até chegar ao consumidor.",2018-01-05 00:00:00,2018-01-06 03:51:01
60fc079c93c48835b0846863aa134103,6e89356727f542ba8a963e10646a889c,5,,"Dentro do que é esperado, muito boa comprar. Parabens ao lojista.",2018-01-24 00:00:00,2018-01-24 19:31:42
a6093734f3b5955e20d966b9e69f9f71,a5066c35c39663d4e120a25aa960cf24,1,,"estou a mais de um mês aguardando minha compra.
Estou decepcionada com o baratheon.
Não compro mais.",2018-04-05 00:00:00,2018-04-12 14:33:02
dd31e5ad51b436c468f542680ba3c1f5,23b808b68625191fb96d7174795a65f7,5,,,2017-11-18 00:00:00,2017-11-20 17:49:29
c2ff0d8cce287cbc90cd761c293deb16,ddea733ed0db4b498f7719f648b89a5b,5,Otimo,Parabens ,2018-08-28 00:00:00,2018-08-29 03:24:16
7f67cdc92cec676ca94cd95fc003a02f,55d76e2bc7b3498fe523bbde2656fbb5,5,,,2017-04-04 00:00:00,2017-04-26 00:53:37
0b5c3ea9e49d1eeceed2668adb443924,5bbf247f8a09d52540eac6e2cddd62a7,5,,,2017-04-12 00:00:00,2017-04-13 00:25:02
0926a11ed03a28dd092083aac2e66229,a5c1ff96e29c6fe4541f39859600716c,4,,,2017-12-19 00:00:00,2017-12-21 14:20:54
adb4d0135e13184c1ca2b9642d5c135f,dedd4d19b664a56fe9b13c30491e32c8,5,,,2017-12-22 00:00:00,2017-12-29 20:42:49
ae9e7b861a1b167c9f8edd0b0ed2ff8f,1a95dfd9e13740601984c50db97e0848,5,,Amei produto,2017-07-28 00:00:00,2017-07-31 12:46:38
c0e12d47fa92ab211a2ee55330262efd,18f9fbd712bb1da26f16a74e68f5361d,3,,"A maleta é bonita, porém, veio cheia de riscos e algumas falhas na parte de metal.",2017-05-29 00:00:00,2017-05-29 23:13:59
e33453b6138c82cc279c7341f9626a17,7ae0330e067654a1a8748925bcac88be,5,,"Entrega bem antes do prazo. Produto de acordo às especificações.
",2017-09-15 00:00:00,2017-09-15 21:33:45
4802ef7f10c60be373d6bfbfbbc6e2e9,740f8abb6f201b7c667c76ec32c2a94b,4,,,2018-08-16 00:00:00,2018-08-16 15:36:15
b4cdc6a3747ac252945cb9a4e4c355c7,b70b8b3007ddfc929dca4a5c3a183853,2,,"Produto veio com uma peça com defeito e tive que solicitar a peça, demorando mais alguns dias para chegar. Outro problema do produto ele é ""meio solto"", tive que eu mesmo ""apertar"" os parafusos dele.",2018-04-06 00:00:00,2018-04-19 12:22:04
b36561d43457ad7e070ce4541a12a7ef,7eddb5687b87b586fd0b69083ad64b43,1,,Lixo ,2018-03-04 00:00:00,2018-03-04 22:58:34
0207b2ae6b4a45b992c944e69e1b8a75,3fcbf2059f4b76ed137fb591f6e826b4,5,,,2018-08-29 00:00:00,2018-08-31 19:30:50
90d1148c6f19ba228dfcfb87bdda1bca,16fd9b360cbadca08b1026c8532820f5,5,,"Produto idêntico a da foto, e entrega rápida. Comprei num sábado e recebi numa terça, superou minhas expectativas, pois o prazo era de até 12 dias úteis e recebi em 2 dias úteis.",2017-12-06 00:00:00,2017-12-06 21:55:04
000b3f23cb5d4e7dd8536fb2fe749164,b979990724c0c6accce90ed2a7bb04e0,5,,,2018-06-13 00:00:00,2018-06-14 00:24:36
505ec288b981380f3e8836eba1b00835,7091b998662c89051acb6bcb57cb43a2,4,Amei!,"Amei o relógio e sua cor, mas veio com umas manchinhas pretas na pulseira, que não saem, porém mal percebe-se! Fora isso seria com certeza 5 estrelas. ",2018-07-28 00:00:00,2018-08-03 05:26:40
aaa0ab34d6d6451a1d70482e862429aa,cfcb1e7c684257721d28ca81c394714c,5,,tudo joia,2017-03-03 00:00:00,2017-03-04 12:14:55
8994b701648e820c1d1a04f3c4e821af,2ab17daedbb4312627c61c38d20dac10,5,Recomendo,Produtos entregues conforme a solicitação e exatamente iguais à proposta oferecida no site. Entrega no prazo e o produto veio embalado sem danos pelo transporte. Sem contar que as malas são lindas.,2018-06-12 00:00:00,2018-06-24 15:37:14
64ff190cff5172a25ab85cc7dd98ba82,d42df8c4038c10f915f4b699279980c6,3,,Agora é testar o produto e verificar se está em perfeito funcionamento.,2018-01-23 00:00:00,2018-01-23 23:56:58
5e710687de9fce8508c69485bd68a23f,78a0b04da4d744a06c4843f76ac5ce8d,5,,"Estão de parabéns... Adorei o produto,e foi entregue no prazo... Super recomendo...",2017-04-12 00:00:00,2017-04-14 13:22:40
41a4abfe901c33626acb2059d6b1ea4f,87cf2adfb8afa786cac2d49bab89d389,4,,,2018-03-15 00:00:00,2018-03-15 22:33:20
d5508ed464ca547dca0765faa3541a15,bc76f0b0323c7a867739b72cfc9277bb,5,,,2017-12-17 00:00:00,2017-12-23 18:37:35
ada4308966378d943dcce63d15f385b6,5330599ad58e0e0355fcb5c997d3f8f2,5,,,2017-09-14 00:00:00,2017-09-20 00:09:14
51b7a33e0d01ce2ed8df832933a8228e,db974c12004fe92ab344e63e8e4b995f,5,,,2017-09-02 00:00:00,2017-09-03 21:03:14
03f276a853b3e2915962651faeb60a5f,3bc8ed11854636da26d706f0bf61b3f9,1,,,2018-03-29 00:00:00,2018-04-03 19:37:26
d12c64511ec151348b1d2409c80e4746,671f4219ec92ca6613eb41280aa6ff0d,5,,,2017-12-06 00:00:00,2018-02-02 11:58:02
7da30b3e8790fa37357a0986f6c1bb1b,fd73324057cc65cae5776cf4bc9ff56f,1,,"O anúncio gera uma informação ambígua dizendo ""caneta de metal"", chegou uma caneta de plástico. Outra coisa, tanto a caneta quanto o chaveiro chegaram riscados.",2018-04-21 00:00:00,2018-04-22 06:38:03
c5728419249a98ac26289f3959bd1436,d4f63c1e71dd7a25aaf45fd89286d760,5,,,2017-09-14 00:00:00,2017-09-15 01:18:58
6d3234ab820cd1d7b0e74a4b80292613,009ac365164f8e06f59d18a08045f6c4,5,,,2017-11-30 00:00:00,2017-12-03 11:20:35
92c0c385494c0b05e01d0272ef7724f3,93c781a8790c89bac596f6ff7d924c73,4,RAPIDO E FACIL,MUITO BOM,2018-07-11 00:00:00,2018-07-12 11:26:07
a67a9f5ae3775a0e848ed0b3b4241c60,72b34ae1ed3ddd65b13c86247dd37cea,4,,,2017-10-11 00:00:00,2017-10-14 19:45:13
7121241127367be4b10edb2450c1b50b,4e5fc24885f6bdf62a3179c0b6fd302e,3,,,2017-11-17 00:00:00,2017-11-23 15:50:24
f8d78bfd1b2c6ff14c496bd432548e2d,c348c4e34af674e33ac82ad18ce5404c,5,,A,2017-05-03 00:00:00,2017-05-04 03:04:26
988b3d218380f1287e2cc1c7ba7d7fce,86f452af7e6c8314fa5b43b768eb9d0d,5,,,2018-07-29 00:00:00,2018-07-31 19:33:07
99cb21f55a7751f44f3454e1be278819,42f16bb187fd5584e599c7c2e74aa39e,5,,,2017-08-01 00:00:00,2017-08-02 09:14:36
5e3c9cd7b3b44b8a5648661b36124c5c,598b41f7e6530d25a72da2cc18223cf7,5,,,2018-05-09 00:00:00,2018-05-09 17:32:59
7a48dff7ae9e5a6d9187517daa9d9908,aee682982e18eb4714ce9f97b15af5e2,5,Muito bom,"Gostei bastante mas,a fragrância e mais fraca",2018-07-13 00:00:00,2018-07-17 16:31:39
a75dd3ef8cf78ee535231e188f33c568,f1be668faf7b301d7b9269d0dcacda99,3,,"O secador chegou na data certa, agora a chapinha ainda não recebi.
",2018-03-29 00:00:00,2018-03-31 00:52:36
31d64cb6782dbd19682df0fea3c47eab,b2b22e6b8ad71ac3e8d2242b8f49c910,5,,,2018-06-12 00:00:00,2018-06-13 00:08:44
2f7ab76a370d61338f1a611e67879a66,e854923cb2654b1949879cbf0d84c8f5,4,,,2018-05-09 00:00:00,2018-05-10 10:25:13
540d95bfc3a737e3446eb0c642414923,932ceb7851a40ee01ccc9bd9c2d2e772,5,,,2017-08-25 00:00:00,2017-08-26 13:39:48
c204c8400d52674693f874099719f08f,c4ce02b0d68f5bf60e5d6bac4701350d,4,,"Realmente lindas!! Tenho usado bastante, não manchou nem perdeu o brilho. Valeu cada centavo... Só não dei 5 estrelas porque achei o parafuso que prende as tampas é muito pequeno.",2018-08-14 00:00:00,2018-08-17 18:56:00
a028424a14f1d7ea18e815d1a2045059,27d38402a9bf35d21de2f99946b1c1ae,5,,,2017-05-18 00:00:00,2017-05-19 03:05:35
f4eccf488aeda6650f7644379669eac8,f2be3946c5ae27518a65c37a05b914f9,5,,,2018-03-01 00:00:00,2018-03-05 22:02:28
84c05c33ccf19424e5b9bca4b0e6dbfb,f2c1000210dfbf33893aea78fd9d776c,5,,Lindo! Macio e de ótima qualidade!,2018-01-12 00:00:00,2018-01-12 21:38:40
197a3dac9318d6f23a5fb2ad23ea1efd,c23e171590482930d50c033857c85deb,4,,"ENTREGA BEM ANTES DO PRAZO, MATERIAL MUITO BOM , UNICA RESALVA É QUE A COR DO PATINS VEIO DIFERENTE, MAS A MINHA ADOROU A COR TBM, SATISFEITA COM O PRODUTO",2017-12-16 00:00:00,2017-12-18 10:42:43
0008969b34581b1588db2f56fa333485,51402937e32c2e11f7aa13d58d0054f1,5,,,2018-06-14 00:00:00,2018-06-16 19:15:24
ebe6f3ed1e44974ecc150888c9d1200a,7c60f6fd772cf7cc94b55c621b78c8e5,3,,,2018-07-10 00:00:00,2018-07-11 01:12:27
041af4f76e19157074c37b33b1475d92,f99892da657d4b8ed6b3dddff8b166e1,5,,Tudo ok,2018-04-18 00:00:00,2018-04-18 17:08:22
9b52da774798f2756b5f90da0150e546,c45bac21efb8f0856af311a0f8d67695,1,,"ENTREGA MUITO DEMORADA, COMPREI EM 26/03/2018 E ATÉ AGORA NÃO RECEBI OS PRODUTOS",2018-04-21 00:00:00,2018-04-21 11:46:08
474909a44444fb374f6d39af8e90e3cf,34e974a7933cdef65a81519b29e3bb26,5,,"Empresa séria, entregou o produto no prazo. Super recomendo.",2018-03-28 00:00:00,2018-03-28 12:50:11
a564f5e80beccab1f234e619d72c470d,6413a8cd79f9720426fd12968b388228,1,,,2018-07-04 00:00:00,2018-07-09 10:28:20
7da6cdc77a0a6e145a70283cd20fffd3,a0b7e79b8a0c48aa2f4112b356be6e01,3,,Produto veio torto,2018-03-28 00:00:00,2018-03-29 10:46:42
54e26b2933fe8d99e15671d34e3054ff,ab5cbb5966da51d374d6ca55c71c8319,4,,,2018-05-23 00:00:00,2018-05-23 20:41:43
b9fab1e8c38666f212cf17a95f3bd993,2686d8e26c3f6e55f0b0914311ebc718,2,,"Feito contato por email e telefone, já debitado em minha conta o valor, não recebi o produto e nem tive uma definição pois comprei um produto com uma metragem e estava vindo outro com tamanho inferior",2018-03-25 00:00:00,2018-03-26 11:08:52
6ae0992fbbbcadf6ef2a104fb71efd40,8c3d2c3e7e08f8c80f9df48b70ef5d90,1,, Comprei um kit de relação de corrente para minha moto achando que lannister.com fosse um Site organizado e confiável. Me dei mal pois depois de ter esgotado o tempo de entrega que o Site quer avalia,2017-12-20 00:00:00,2017-12-20 10:43:34
5c931ece2f95f1ff7c6ba7b6b250b550,db64a5b6724f1501323cc11154cbaf39,3,,,2017-04-06 00:00:00,2017-04-07 01:53:17
5e1db11c6daf17d3dc6ce10bf1408066,b9f46930a49f91a659c2f17c92a13746,5,,,2018-07-10 00:00:00,2018-07-10 23:33:07
5adc3f51c4b9e5179c204d9e4e63ac95,9e9cfa056dcd246d1bfd47f58a771abf,5,Muito satisfeito,"Produto de qualidade, muito bonito, superou minhas expectativas",2018-08-30 00:00:00,2018-08-30 17:26:47
4a1d89cc1a8cdc1c0752da584e7c6494,e4d596db544346c4bfb27ed2a0f74c8b,5,,,2017-10-25 00:00:00,2017-10-26 12:01:56
72ed0fe3518dca4bd050b903ff44ddec,98b4d7416936a07ca82851907fb3c63b,5,,,2018-07-07 00:00:00,2018-07-08 01:34:30
3ff3dbaabd3e6358b4e794e75855b5b2,b2dd81c62d0bf804a563d82998d8e1c4,1,,Sem comentários ,2018-01-17 00:00:00,2018-01-25 15:52:13
733d97c6da1852a0365e63a18520e81d,5bf19c7e8991698d4f0f3430da7e57a6,5,,,2018-07-25 00:00:00,2018-07-27 05:19:22
bddf613a4d35d4a99452ebaed0e0b98e,81369b7885f7b27b5e7c427f1a812374,3,,"Entregaram no prazo conforme prometido, porém a expectativa era de entrega mais rápida e também não entregaram no meu cep e tive de retirar no correio mais próximo. Vou pedir o reembolso do frete",2018-01-14 00:00:00,2018-01-17 02:59:58
a4ac543619344154d469aefe3777e0ef,77f7a5c2fb11dddd571bf33daf9dc0f4,4,,,2017-07-03 00:00:00,2017-07-03 18:59:46
dbc9866f7378db8f34dea1ba258f1a1f,94efba2960b135b735b57b7da59cab23,1,,"Tive que cancelar a maioria das minhas encomendas, só gostaria de ter sido procurado pela equipe de atendimento não só por e-mail.
Sei que em grande parte da culpa foi dos correios.",2018-04-08 00:00:00,2018-04-08 11:14:21
1803b2f1f46be22e2021749454cfaaba,f7f84dc96924f895eeee8f89515012c3,5,,,2017-09-26 00:00:00,2017-09-27 02:30:55
354e511cee0f8cad709ab2f5c01f40a1,2f7cfcddaa1f9b24454e42d7fb54944e,3,,Estou dando três estrelas porque não usei o aparelho só teste.i,2018-05-12 00:00:00,2018-05-15 14:11:37
e0437e85519a0b359cab6a8a403de5d7,809866afc43dd3f06fc471f5eebe53e6,5,,,2017-08-17 00:00:00,2017-08-19 23:04:32
d7949ad87a526e7ca1dca53a88b89fef,71bd2fa6e6df2e5082610ae574d0b86b,5,,,2017-07-29 00:00:00,2017-07-30 14:38:50
cfd782060de67c44a77df9a9df7b69c2,41a207671f292d00ffea01b171f2a30b,5,,,2017-09-06 00:00:00,2017-09-07 02:35:58
09d3bdfda3a336e6fb979430dd0db1a2,a33704402f555e9de8c53d4a0046a656,5,,,2018-08-14 00:00:00,2018-08-14 23:36:54
90f5d8c974bbbdb272389354b002f7a3,ef18c0e65576729dbf505f63f1414736,4,Entregue como prometido,,2018-08-16 00:00:00,2018-08-20 04:00:55
ee0e6b7976b45d28fea0299d1aa1a46a,4f6b1944e5dab6270cb4010b00edb3bc,4,Bom,Bom,2018-07-10 00:00:00,2018-07-10 23:17:11
0d9ebf2770dd20fa6a0b650eb2dc3a98,d12bd41a85b974ae688d89083c5dc77c,5,"É O MÁXIMO, SUPER RECOMEN",,2018-08-01 00:00:00,2018-08-03 21:44:22
5b2602b06d6360ecf96806983c564cb8,1ac85a0c0cc899fbf1da0f2c83737fb6,1,,"O produto veio com defeito, a cortina veio com a embalagem violada e o produto estava danificado, queimado.
Fiz a reclamação direto com a loja e eles ficaram de me retornar mas não retornaram até hoj",2017-09-02 00:00:00,2017-09-03 01:13:14
e18443b78ee9f058912366f8a01c397a,246161390a20f964881feeaeea896671,5,,,2018-02-07 00:00:00,2018-02-07 20:52:41
6289a316d57cf8ad0d5b52c3b4a79609,754effa06b71f54d7f439034c128b509,4,,,2018-07-24 00:00:00,2018-08-22 12:54:40
9794a36ee24486e8fd607d578d8c4875,4189bed5bcc86231422a2c652cbd66c8,5,,,2018-01-13 00:00:00,2018-01-15 11:03:52
d109e94be9a2f41f6ef24ef0a6042563,9dc9f2ae74e006656a3312dd31e76b5f,5,,,2018-02-28 00:00:00,2018-03-01 01:38:19
aaf0d2e6856be2e7321a6b88deca9b6b,663273652c0d094eb5880f00867434c7,5,,"O pedido chegou no prazo, tudo conforme a descrição. Adorei!!",2018-06-28 00:00:00,2018-07-07 12:22:09
a0831cc90c6331a4af2a499e9096f024,35e29aad915d0ccfeeb308572ff8fe79,5,,,2017-11-18 00:00:00,2017-11-22 12:26:58
68c8f97f1222a4974e1e81b6823e1cb0,e5fc7f4bcc4ae399fce686f65db2584d,5,,,2018-02-23 00:00:00,2018-02-24 09:20:18
d6d414b5fa966aaa0ebf4d9bf7848fe4,807e1137296f0952dc5038aadf9d1f76,2,,"O produto é maravilhoso , porém demorou muito para chegar. Não indico! ",2018-03-01 00:00:00,2018-03-02 18:43:43
a1b78e12fb8cef6f5ec53ae44f7d619d,2c819094e160c9568f99b6c9e2440780,5,,Tudo certinho!,2018-04-11 00:00:00,2018-04-12 02:03:08
bfaee760a4db1f7a52e42f2f3fd52d0d,fc2dd41f06d775c7fd26ecf8a529ae0a,5,Excelente.,,2018-06-08 00:00:00,2018-06-11 12:49:24
52581de581e4f894291165e634dc2dfd,09e6dfb3a40d9c2e75458a76ff06e2d5,5,,Recebi antes do prazo.,2017-02-17 00:00:00,2017-02-17 19:32:34
705d9c73cda04a5be73dd591db7f75d5,24c2e52b9738bce69d1af469a641d97c,5,,,2018-05-01 00:00:00,2018-05-03 00:48:19
f6bc1b827d5e11205575748fbb4f9d6d,4107a5429304c314c4b73f29822ba268,4,,,2018-02-06 00:00:00,2018-02-06 19:07:24
e38add706e23ea5409d90ec24dc3e15f,9c370b3dbcadfb3a62c2b8466603fa1f,5,,"Super recomendo, entrega feita antes do prazo",2017-06-29 00:00:00,2017-06-29 23:47:47
44b057280aa56ace78fd10ed9e2e0a94,9d8065ae4c6f5725ee052d02ab00f64e,5,,,2017-04-11 00:00:00,2017-04-12 10:31:57
7c3626105dab20800fded39b563bce18,900dccc7efc408e86f24916af7c1c080,4,,,2018-04-13 00:00:00,2018-04-16 12:25:01
0b9740c80aede334780599d37387228c,1fda06c4d014e1f00378d6f6e1d46cd1,2,,"Péssimo atendimento, não entregam no prazo, sem qualquer tipo de satisfação ao cliente. Horrível!",2018-01-17 00:00:00,2018-01-17 03:45:24
4fcf8171667f9b5b97536d0e1e68df5d,53e57107ef6a155ab06400be24aa7922,5,,,2017-04-28 00:00:00,2017-05-03 01:28:20
b198682d4763c4d145742e733344ce79,d307f9ed518d1ee6fe69995bf48ede89,5,,,2018-08-15 00:00:00,2018-08-16 14:21:21
59da423887bbeee24a74e080e0bb268b,b68c27cf94ce13113c69bd86e640c41f,5,,"Entrega muita rápida, produto exatamente igual as imagens.",2017-11-09 00:00:00,2017-11-13 14:02:02
910eed3674a8220736e8f663b9416806,b84c178bc4308555f74ed9cdf3a38193,5,,,2018-02-08 00:00:00,2018-02-10 23:08:55
c1eafecd9618a64f44c64c7723570716,721b6eed5d18982b6869d2b1440e0fb2,5,,,2018-04-26 00:00:00,2018-04-26 23:41:31
033664809df35557915411cfff01a21a,fd2bcdc6e3cfe79cc7ee426bedb8d467,5,,,2018-07-21 00:00:00,2018-07-24 00:58:15
f157e7b51b9b8b49472e0021999c50e3,13a0336be90746b241d1f966fb3b5d59,5,,,2018-03-27 00:00:00,2018-03-28 21:14:13
3269f265f8dff1b6901144ba4500e48b,ad35e5328e8d920391d2f1914a1b510e,5,,,2018-01-14 00:00:00,2018-01-14 19:22:43
4e7af8768f1f9f75035ec164ee198be0,3fed89335b07739e36d2b4680ce3e900,4,,,2018-05-12 00:00:00,2018-05-14 23:52:24
f46911b65ef3d52c26874df1a910d42a,fc66187b5a6947e39a23ae1e6034913a,3,,,2018-05-01 00:00:00,2018-05-02 01:24:25
e0d9b3af6f9753a8df86da663fc070b5,6eb4132d1d991320ff5f03a7cd28561c,3,,"o headphone é bem apertado, comparado com outros modelos ele tem a estrutura diferenciada, sendo ruim",2017-08-29 00:00:00,2017-08-31 01:21:08
