order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
077b4b3a3d03fcdfce6a94e53ccdb3a9,787e333c11dbf966e21171853d71ff36,delivered,2017-11-26 21:00:43,2017-11-28 03:46:21,2017-11-28 20:15:02,2017-11-30 21:18:43,2017-12-11 00:00:00
34f7af5479dd2e19cb5e205d6cc40bc1,293468c778c7dfa812bf7ed8b766577e,delivered,2017-11-21 21:54:17,2017-11-21 22:07:44,2017-11-24 18:37:49,2017-11-28 17:48:57,2017-12-04 00:00:00
6d44e8ec62952a37be589d7fabc7cab0,c404b21e3e614fe7a14a8f0ab50e2dce,delivered,2018-05-14 20:55:16,2018-05-16 03:34:02,2018-05-16 12:02:00,2018-05-22 00:06:52,2018-05-28 00:00:00
a0d0d423de1812c8b269e6944e180e1f,802ca8c86c99afbfb9b6637d8e21e015,delivered,2018-01-15 16:14:03,2018-01-15 16:31:14,2018-01-16 19:58:52,2018-01-22 21:12:39,2018-02-09 00:00:00
8f7ebe126fc801255111469be7ff27a7,49ca85db68c41b902bb3e77280c49b42,delivered,2018-01-11 13:20:36,2018-01-11 14:33:03,2018-01-12 23:28:20,2018-01-29 11:48:35,2018-02-06 00:00:00
f5e409c4e093a36f74d9ba76df3b5f19,5fc3699e987af1cbdfa9b6592c6c9cbd,delivered,2017-11-26 18:48:09,2017-11-26 18:55:31,2017-11-27 18:18:35,2017-12-18 17:58:18,2017-12-20 00:00:00
5610645066118adab4ba8c6304296f84,4c98d44b5b479bd527e7fb4bf85b549d,delivered,2018-07-30 19:14:39,2018-07-30 20:04:31,2018-07-31 16:00:00,2018-08-02 21:34:47,2018-08-13 00:00:00
0035246a40f520710769010f752e7507,4bcf2ad7ccc061c13ff360aae5b7abcd,delivered,2017-08-17 00:57:23,2017-08-17 01:25:39,2017-08-22 15:33:53,2017-08-28 19:14:03,2017-09-06 00:00:00
d4c73de44c6a4b71eb3d06d3b362d57b,3de901159b2d9cea0b4b358a5d5afdc6,delivered,2018-06-12 00:00:58,2018-06-12 00:56:25,2018-06-12 13:09:00,2018-06-26 22:44:31,2018-07-16 00:00:00
125512e7d74d27bce62323fed7c24ed5,754d1a7c4d6d2fb5c184601c13080b0b,delivered,2018-02-06 10:48:40,2018-02-06 11:11:48,2018-02-08 00:52:22,2018-02-28 16:55:00,2018-03-06 00:00:00
43d33927e13df71f3cf0e5782b0ff7c2,d1769e6e29140ef276c48bb7260783ae,delivered,2018-07-09 02:23:37,2018-07-09 02:35:10,2018-07-10 14:48:00,2018-07-13 21:03:10,2018-07-25 00:00:00
960f19e6582d2068f7e443036d3a48db,34e69e90823816007ac5518a17f89dc1,delivered,2017-02-20 17:49:43,2017-02-20 18:02:40,2017-02-23 08:26:13,2017-03-02 09:13:53,2017-03-21 00:00:00
0eef7e4ed65516867584806c217bd0f4,aaf3349aea48a03e9d7f4900f02b4592,delivered,2018-07-07 13:21:57,2018-07-07 13:35:13,2018-07-26 15:11:00,2018-08-01 22:02:41,2018-08-10 00:00:00
32c89d9ac47125b85e72ba219a4f09ac,0754629085f41398924535f8b337a630,delivered,2018-06-04 20:03:15,2018-06-04 20:12:01,2018-06-05 14:26:00,2018-06-13 16:32:15,2018-07-11 00:00:00
9d19b33124e905478b868d1eb916a01a,b11668de4b31ae737a17321c8bd45876,delivered,2018-03-20 15:49:21,2018-03-21 02:55:57,2018-03-21 22:24:40,2018-04-09 19:04:12,2018-04-06 00:00:00
aa87c4af248b5041ab8aa98338210d88,38189f2abad60e8555889178b232b953,delivered,2018-05-22 20:40:08,2018-05-24 02:34:56,2018-05-29 14:06:00,2018-06-14 06:14:35,2018-06-25 00:00:00
59a98d09bcae9400968b67411edc5840,192b7be3761bcf4f54e2463ce2266c3d,delivered,2017-07-31 15:05:59,2017-08-01 15:15:22,2017-08-03 17:02:54,2017-08-08 19:26:51,2017-08-18 00:00:00
a2bc73324deae324f55c19f447c75d4f,569dbd046ceadfed515b57f9130ea3c4,delivered,2018-02-22 19:15:25,2018-02-22 19:30:24,2018-02-23 20:39:17,2018-03-07 22:35:43,2018-03-19 00:00:00
74c1ccaaf1d9e3db6f82ed04fc985989,18890193d4fc21b43256ed99d712145d,delivered,2017-06-07 02:53:27,2017-06-08 02:50:13,2017-06-14 16:48:50,2017-06-19 19:07:39,2017-07-11 00:00:00
a4baf825ed3f84d3dd4b6b97ea951fa1,3a9c4e44b0cfe2c46d1aaa0a035aa6fb,delivered,2017-03-22 17:51:12,2017-03-24 03:32:18,2017-04-03 07:55:36,2017-04-05 09:37:46,2017-04-20 00:00:00
37ac5e2848fe9ffaae862a845c5d7ff7,dd031e3cb9e37dcca6ee5b7f073a01a0,delivered,2017-08-07 08:25:57,2017-08-07 08:43:08,2017-08-10 19:18:46,2017-08-16 20:39:56,2017-08-30 00:00:00
4897e89eeabd9f378a6c3fb314f441f2,1181666aa724f10233a91c2d04a13ece,delivered,2017-03-07 15:13:01,2017-03-07 15:25:15,2017-03-07 17:01:53,2017-03-10 04:57:48,2017-03-24 00:00:00
6424ddd05ffee73de1df9f8f9d1bfc25,b80c4b6a7f2a243e998baea98beb0188,delivered,2018-07-20 00:10:37,2018-07-20 00:23:14,2018-07-20 10:26:00,2018-07-25 15:14:58,2018-08-03 00:00:00
bf57d88907afc221e0eeb3e12da03657,9a1560da89cf53aec2d573c286ba6957,delivered,2017-10-12 14:26:39,2017-10-12 14:36:31,2017-10-13 19:58:21,2017-10-26 22:42:40,2017-11-08 00:00:00
af42a8855a3f0b15c3878111efa19ba6,c631648416d171bac17536b0e588cc93,delivered,2017-06-08 18:45:48,2017-06-08 19:20:10,2017-06-09 12:34:16,2017-06-19 11:04:13,2017-07-03 00:00:00
55f4a795aff551817b34f6ec2907f8bc,1c6ac3ff406667fe162e1f060c271b44,delivered,2017-12-26 15:38:02,2017-12-26 15:50:27,2017-12-27 19:54:45,2018-02-04 15:33:22,2018-01-22 00:00:00
198d8b83646f4c7c43be3a2e59364f1a,673c306944b76773b1ec7b6714ea754d,delivered,2018-05-08 15:15:02,2018-05-08 15:36:29,2018-05-08 16:34:00,2018-05-15 21:31:09,2018-06-08 00:00:00
2af88e292104c45837ffce587530757e,1e2624f5ee714374913f28e768ed0f60,delivered,2017-06-01 15:15:58,2017-06-01 15:25:14,2017-06-01 15:38:55,2017-06-09 14:03:49,2017-07-07 00:00:00
3834ec7f71dbcb2d82167e52a4448d33,c78e1ce3a499d6979069f82c20c9178c,delivered,2018-03-03 15:38:52,2018-03-03 15:50:25,2018-03-06 20:17:57,2018-04-16 23:07:00,2018-04-10 00:00:00
3365749860804a01bf35b50fffcfe842,31f4944b5a1f98a2056c825313c06376,delivered,2017-12-04 14:30:10,2017-12-04 16:48:49,2017-12-07 22:37:07,2017-12-20 00:06:16,2018-01-02 00:00:00
4b268b926cd4a679fd237d8cffb79e20,f512c3de1a2d91175f346263eafe9c92,delivered,2017-11-24 22:03:15,2017-11-28 02:54:38,2017-11-30 16:43:10,2017-12-13 20:10:46,2017-12-27 00:00:00
53d617fa54db4fccf68f9b09a553c7ca,7cf5c3cc0ca95110719e8762edf953a2,delivered,2017-05-15 14:40:36,2017-05-15 14:55:16,2017-05-16 14:14:01,2017-05-19 13:27:54,2017-06-08 00:00:00
2d7d83fd96dd73654af01305b5c917b7,61ad1278123a413c2c6ae2500d453a10,delivered,2017-07-04 07:51:47,2017-07-04 14:10:19,2017-07-05 09:14:08,2017-07-18 19:39:29,2017-08-03 00:00:00
7bb854599c1f0c6bc0fc1dfd8a49e244,496092c6b78a42e0cd502fe42d698381,delivered,2017-11-20 11:46:30,2017-11-20 12:07:01,2017-11-22 21:03:21,2017-12-19 15:58:55,2017-12-15 00:00:00
847ccc5f89e0b4539959c0d02d548b88,b2b799d3bc4d74ecc801e25d46644327,delivered,2018-07-31 19:28:52,2018-07-31 20:04:06,2018-08-02 15:32:00,2018-08-03 19:21:21,2018-08-07 00:00:00
0784e3f6a8f38d4ce8ecbf36ddc57c78,e4ca6a6f6561a4ef17dc91951c2320e5,delivered,2018-01-11 10:56:40,2018-01-12 02:35:28,2018-01-15 15:12:16,2018-01-22 18:59:32,2018-02-06 00:00:00
a731b7db34fa6e6897216789ec1543bd,3a116aae86b766a271a6a389bc5eb3c1,delivered,2018-02-10 20:36:12,2018-02-10 21:08:31,2018-02-14 19:31:43,2018-02-22 14:55:50,2018-03-06 00:00:00
77810238ed0e20808a213bcdb0de6ae5,1c7832567f924bab626a92bbbdaafb93,delivered,2017-09-08 23:27:52,2017-09-08 23:43:42,2017-09-12 18:32:37,2017-09-19 20:06:57,2017-09-27 00:00:00
c55faa68b4c77433099c244b2b441dc0,2e6c0ccdb5b36d98492e1ebe5a372146,delivered,2018-01-10 18:50:26,2018-01-12 02:36:45,2018-01-15 17:45:15,2018-01-30 14:12:51,2018-02-09 00:00:00
516e3648149f506769d0bd782e42e90f,7caa5362ac872713eacfd3623751ce90,delivered,2018-06-08 12:57:00,2018-06-08 13:16:18,2018-06-08 15:46:00,2018-06-12 18:06:49,2018-07-04 00:00:00
aae6432b1c1a2deae58567621da9d957,45f2eb7dd794a9250ef2b9f2c8e60606,delivered,2017-11-04 00:40:46,2017-11-04 00:55:32,2017-11-16 19:48:25,2017-11-27 23:04:21,2017-11-28 00:00:00
1de6e7f62ac6216f4c6b407eaa28d6e8,66ebf6832f076ce198e877b3db4d50ae,delivered,2018-06-03 19:20:42,2018-06-03 19:30:20,2018-06-04 10:20:00,2018-06-05 17:32:59,2018-06-29 00:00:00
0abe0832bcbe8e17c2ee4b5b9fd05216,36cda18e13c9b168f5d9eaabe227dc29,delivered,2018-07-16 09:16:03,2018-07-16 09:25:13,2018-07-17 13:33:00,2018-07-28 00:14:39,2018-08-07 00:00:00
62f18c66309e5681abe062a4551ae0e6,447d0f76d49b609fe01725c580eb5aca,delivered,2018-04-24 19:24:43,2018-04-24 19:35:19,2018-04-25 13:22:00,2018-05-02 19:06:30,2018-05-10 00:00:00
b611801a592be5846ca256e2bb7e74f3,c38d1d62d73547e079af948277dcbc69,delivered,2018-03-15 22:03:50,2018-03-15 22:15:51,2018-03-19 21:22:31,2018-03-20 21:58:43,2018-03-28 00:00:00
2122719f6fc72fba16b0b3001d539a7e,9b827375ba57d2e979329d7a5c92685d,delivered,2018-01-16 11:51:45,2018-01-16 12:16:48,2018-01-17 16:49:12,2018-02-06 15:32:02,2018-02-06 00:00:00
024ab991361d48e491b7dad2f172b43f,ef8a56cba316f40c236be1799e706e78,delivered,2018-05-17 17:25:10,2018-05-18 02:36:18,2018-06-07 07:48:00,2018-07-05 21:26:40,2018-06-22 00:00:00
4a81bd2160d16f8b9323ad482891284d,7031299b4e554c4c88cf92dea380afb3,delivered,2017-06-16 08:51:44,2017-06-16 09:03:12,2017-06-19 20:09:35,2017-06-26 12:17:58,2017-07-10 00:00:00
2703a0a31bb43692da23f4da8cf531d0,c9e5bdf1cc9f733390e61fca764b51e4,delivered,2017-10-17 17:12:36,2017-10-17 17:28:35,2017-10-18 18:32:26,2017-10-23 17:50:34,2017-11-07 00:00:00
8fb95e274c827ed766c4833f1376e400,13799ef7771b9d92547ba8973addc959,delivered,2018-08-06 12:58:28,2018-08-06 13:10:15,2018-08-07 08:26:00,2018-08-10 20:44:41,2018-08-22 00:00:00
24a562b69731cbec7439c1752c500f82,0b37f01a95740e5ffc068dfae2738630,delivered,2018-02-19 21:58:59,2018-02-20 21:55:49,2018-02-24 01:16:46,2018-03-23 18:33:08,2018-03-14 00:00:00
d3eded6aa11fcf3fbaf7843c0b4c6e6f,1777c2a82c54f3994e5672cb40c4480e,delivered,2018-03-30 10:45:50,2018-03-30 10:55:08,2018-04-02 20:44:29,2018-04-17 23:32:19,2018-04-27 00:00:00
f5a0b554d20023f663b07f492f4cef11,9eda24aa97adf5bdf194cd0bcb745aa3,delivered,2018-04-25 10:13:08,2018-04-25 10:30:36,2018-04-26 10:41:00,2018-05-03 20:52:05,2018-05-17 00:00:00
ebf6d4734dafb7b6c2c67b98db1b90c4,ad5303ccc4b7f49cbe9767f6a88515d7,delivered,2018-03-16 10:58:09,2018-03-16 11:10:36,2018-03-19 21:22:07,2018-04-14 12:03:14,2018-04-09 00:00:00
42402b96f1fc090bc35a2a5e8fcd3d36,8f883e53bf1f50f31bc9e2f4fb8c980d,delivered,2017-12-04 23:09:57,2017-12-05 10:30:51,2017-12-09 09:53:09,2017-12-18 18:37:09,2017-12-27 00:00:00
77123692722eeb90408b713bf016651f,524987dbd2ce54fb339152d74a265232,shipped,2018-02-23 12:18:03,2018-02-27 04:31:15,2018-02-27 18:11:55,,2018-04-17 00:00:00
adc555665c1c9b44902b5bf42d4f4c2f,0501cdf44db4f060b106258dbea42f99,delivered,2018-05-01 10:50:28,2018-05-01 11:17:34,2018-05-03 16:45:00,2018-05-09 17:18:01,2018-05-25 00:00:00
7713ab7b0cf6f5db39f126a99108de93,bd6500bb5d8bccf769477a7c5a0e67aa,delivered,2017-07-25 20:32:11,2017-07-27 11:15:16,2017-07-31 20:41:48,2017-08-21 15:09:41,2017-08-14 00:00:00
605eab4c9d7b2b8aa7e4b8f8362146b5,c24770f0dd49a1205bf78ffa2c32adb0,delivered,2017-11-24 13:43:19,2017-11-25 03:33:28,2017-11-27 18:17:14,2017-12-11 20:41:30,2017-12-21 00:00:00
81d5d6bcd0acfd69fbae85ff8620a6e2,534525d2977800ab718182e9731f540b,delivered,2017-11-26 09:55:23,2017-11-26 10:11:13,2017-12-12 23:04:20,2017-12-18 23:19:18,2017-12-22 00:00:00
7516ada37da346ba311859d597217718,4eac66d1e597084a09fd3b629dd7c0e1,delivered,2018-03-31 18:32:33,2018-03-31 18:47:25,2018-04-02 20:17:29,2018-04-11 00:21:18,2018-04-26 00:00:00
31ee7866f7203208e59eba90498ead4c,a5ffaf89f5f7e639ce935676baf2c314,delivered,2017-07-26 16:16:24,2017-07-27 11:25:24,2017-07-27 21:33:54,2017-08-03 11:49:41,2017-08-21 00:00:00
722e56aaea810aa3e171228dd28f37f4,759cdb645105a48ae7500311724659a6,delivered,2018-04-09 18:45:29,2018-04-09 18:55:22,2018-04-10 22:46:36,2018-04-23 20:44:39,2018-05-03 00:00:00
2239463fae220242bce349a6cffd6fc3,5e918cb6a13d496ac96cff35848407e1,delivered,2017-11-02 23:28:12,2017-11-02 23:45:20,2017-11-08 18:58:41,2017-11-23 14:16:43,2017-11-24 00:00:00
f4e54cdf400b12ba277e54ad81f0a19f,1ff82333c32e212750019462faf67a86,delivered,2017-08-09 13:29:08,2017-08-09 13:44:11,2017-08-09 20:46:14,2017-08-15 19:14:37,2017-08-29 00:00:00
023669233121f0fb7899e5be2b22885f,22c15b46adce8afdd7d58e6582752263,delivered,2018-04-16 13:14:09,2018-04-17 04:54:27,2018-04-18 20:23:49,2018-04-19 16:37:46,2018-05-02 00:00:00
c29831d189569aeda9a401509412d8ba,36b7c241d7c541245697882622147c28,delivered,2018-04-13 22:40:44,2018-04-13 22:52:38,2018-04-16 23:52:12,2018-04-26 15:42:54,2018-05-11 00:00:00
087f003cb486254f7454eead9265e992,911420c471628353e4666a65eac5f0b7,delivered,2018-06-22 11:58:33,2018-06-22 12:20:27,2018-06-26 14:25:00,2018-07-06 18:22:41,2018-07-24 00:00:00
8904df7b2c7b44d20e741ca675815130,bc1e50e78d6937306d60f6cf33acf0e1,delivered,2017-11-24 02:07:37,2017-11-24 13:11:25,2017-11-24 23:09:14,2017-12-11 16:13:43,2017-12-15 00:00:00
e62c3201015050463bc2e3b6599a6bc5,1d811f8b00a528ee91e12ddcd26e958a,delivered,2018-02-27 14:44:44,2018-02-27 14:55:38,2018-02-28 17:52:06,2018-04-24 23:04:15,2018-03-20 00:00:00
179b8db66f5362945c237b68bc358a77,a1344b860cab384242be3c0ba0a5e4cd,delivered,2017-01-30 20:26:28,2017-01-30 21:35:52,2017-01-31 09:39:41,2017-02-13 17:19:34,2017-03-09 00:00:00
837b8d9b2e7afd344f8abfe25c899e7c,7bd66d7d5a389211902bd372575b253b,delivered,2017-09-12 16:38:45,2017-09-12 17:20:05,2017-09-19 19:03:58,2017-10-02 19:46:02,2017-10-09 00:00:00
1d1c9ba4b3111c36066400813fd93e65,a3ddcbd81efac5f01565774a84581689,delivered,2018-05-13 12:10:48,2018-05-13 12:32:39,2018-05-16 14:05:00,2018-05-21 19:12:19,2018-05-29 00:00:00
8e96f3e6633f7601ec50f3a904c3a3a2,c5827b73d67d474d76a268f0dda54396,delivered,2017-08-28 18:43:50,2017-08-28 18:55:17,2017-08-29 15:18:24,2017-09-06 19:46:59,2017-09-08 00:00:00
50cc713127f0c3035445fd5fc64460f9,123c59cff833b39f496aadb58882292a,delivered,2018-06-24 18:43:43,2018-06-24 18:56:00,2018-06-25 14:24:00,2018-07-03 11:38:49,2018-07-19 00:00:00
5f358d797a49fe2f24352f73426215f6,e44e2e5c3ad690e075b368557195abb7,delivered,2017-08-10 14:01:14,2017-08-10 14:23:36,2017-08-10 20:05:38,2017-08-11 17:45:52,2017-08-23 00:00:00
504a512b08ad37f84e4d9b8de998f821,884775ad2d9c90f742bb0deab470e6fa,delivered,2018-07-17 17:13:40,2018-07-18 03:01:49,2018-07-24 14:14:00,2018-07-25 11:18:31,2018-07-27 00:00:00
0159b449009b3f8748ed7c56e9d84afe,fb7e9a0264b2987537473967c3518c95,delivered,2017-12-26 13:38:48,2017-12-26 13:49:27,2017-12-27 17:08:06,2017-12-28 12:42:36,2018-01-17 00:00:00
b5defa632178b4e058b80da1efb6dda5,86f83e504f1f7224ca34deb792a40e66,delivered,2017-10-17 13:06:30,2017-10-18 13:06:17,2017-10-23 18:28:47,2017-10-30 14:15:26,2017-11-21 00:00:00
48e6590a35c4212b1525039dbe8cd750,193a0a61cc788e051974f428cc35df10,delivered,2018-07-10 15:47:15,2018-07-10 15:55:15,2018-07-12 14:57:00,2018-07-13 18:33:33,2018-07-18 00:00:00
8bc835be169be964f492f42b517b0a3c,d9919a807634bcd9e9e474117595f7d9,delivered,2017-12-01 12:30:13,2017-12-01 12:38:39,2017-12-08 03:07:03,2017-12-12 23:24:51,2018-01-03 00:00:00
d59a804dba63b4bae7ee24c0befec958,2b2615fdbdbd7f81776f95163acbd096,delivered,2017-11-24 23:12:50,2017-11-25 02:14:56,2017-11-27 17:58:42,2017-12-11 22:19:06,2017-12-19 00:00:00
7621329c02f78d02a8a6d51e4b10ee85,0f45c6bd4d7b296a3b3026a0b05196a4,delivered,2018-03-14 16:43:53,2018-03-14 17:40:25,2018-03-15 21:11:00,2018-04-13 03:34:28,2018-04-12 00:00:00
233eebd5164efa70e2f97046c2bb804c,71efc8423141b34577e6c63aefddd5bc,delivered,2018-03-26 16:32:34,2018-03-26 16:47:35,2018-03-27 22:57:22,2018-04-03 00:57:48,2018-04-12 00:00:00
c6dd5fe55c03a2618b4a0667de43fac9,d13cfe708043e8c414e5f194e187774c,delivered,2018-01-12 18:39:59,2018-01-13 18:33:32,2018-01-17 22:34:21,2018-01-26 18:22:04,2018-02-07 00:00:00
70a186c8d58272cd86453ce487362fc2,e7ab75d3f954f4341e46ba3b932b8f06,delivered,2018-01-02 18:41:09,2018-01-02 18:51:28,2018-01-03 20:54:35,2018-01-10 19:22:51,2018-01-29 00:00:00
bcdbeb106ccaddd04d88f709dad0f169,56d732fd476e4dbe6a73a180fc3d5ea2,delivered,2017-12-06 20:10:13,2017-12-07 07:11:01,2017-12-14 19:35:00,2017-12-28 15:08:13,2018-01-30 00:00:00
1896e8b8fd196151559b02e31e98ce89,1a2a799fe374131d470b9ad84e43b4cc,delivered,2018-03-09 19:09:47,2018-03-09 19:48:09,2018-03-12 23:18:22,2018-04-09 20:48:34,2018-05-02 00:00:00
a85de20f557d7c93da92888cde9b7aef,0c82057d8f7095f51c7b46cbe30229a6,delivered,2018-04-08 20:44:56,2018-04-09 15:51:46,2018-04-10 22:28:30,2018-05-03 22:32:49,2018-04-27 00:00:00
ccf1f49fad1e7cc6c926b067a0cfea00,1e8cf2e3b4f313dcc79f5dd092220f60,delivered,2018-04-23 18:03:27,2018-04-24 18:38:35,2018-04-24 18:18:50,2018-04-26 02:46:51,2018-05-03 00:00:00
2faa51e1d770110c3f415c9b0a957156,01f7a6194359c08da2d2c27e1b52101d,delivered,2018-04-28 16:37:31,2018-04-28 16:53:29,2018-04-30 12:42:00,2018-05-04 20:44:30,2018-05-22 00:00:00
3db26f82a9173b4f87df15e4b6028954,56535b8fdcf51ee5d387b24cfc71e5aa,delivered,2018-06-05 16:32:04,2018-06-07 03:12:14,2018-06-18 10:12:00,2018-06-28 09:08:31,2018-07-19 00:00:00
3983bde7a4181560b9558aedf15d49fd,fa305e19e383f4e01fde3e554221cdb8,delivered,2017-11-27 17:46:15,2017-11-27 18:00:18,2017-11-29 00:19:03,2017-11-30 18:22:38,2017-12-11 00:00:00
897da32e9712dafcf2fb6615aeb3318c,6a59a192cd68416ca60a4a5809aecfe7,delivered,2017-05-31 17:06:39,2017-05-31 17:15:26,2017-06-05 16:29:55,2017-06-08 10:53:01,2017-06-27 00:00:00
a6d4e95420d65bd5f299dc95d3493e0d,dd0ffd71cbeb719f6bcd05874f344ba3,unavailable,2018-07-23 06:11:11,2018-07-28 23:31:01,,,2018-08-14 00:00:00
09545768adc993877dfa9a4024b360c2,6dee66a764300a20244d9cf65bd47268,delivered,2018-01-13 12:05:26,2018-01-13 12:13:29,2018-01-17 19:06:41,2018-01-25 17:17:08,2018-02-01 00:00:00
a2f9ff7df829bc4345e5cf8b5bab2e85,a8d980404042b0e0e8c75c965f61d036,delivered,2017-11-16 22:02:40,2017-11-16 22:16:02,2017-11-17 22:48:33,2017-11-24 22:58:27,2017-12-06 00:00:00
4ddbc8366d7b18e042a35f6b4b5481e9,bd724004d9c0736e3cc2039972928de9,delivered,2018-06-22 13:16:31,2018-06-22 13:40:16,2018-06-28 14:11:00,2018-07-02 14:58:52,2018-07-18 00:00:00
7df3fcf1165828f7300fe1816834530e,5284c4d2691988b1689d22d04a002d34,delivered,2018-05-19 11:11:04,2018-05-19 11:40:15,2018-05-21 14:40:00,2018-05-22 15:22:54,2018-06-08 00:00:00
67f3b828f1f998df84200e854c3119e1,80c4dc46956f0f6a5ed3e574353e0f71,delivered,2018-05-13 19:47:19,2018-05-14 19:57:50,2018-05-30 14:03:00,2018-06-08 17:41:48,2018-06-13 00:00:00
1b0bca54c8db32dd715f2c60c63268ca,af3607bdd3b2a0dcdc888ed59e1c5a15,delivered,2017-04-17 15:25:04,2017-04-19 02:45:53,2017-04-20 09:17:17,2017-05-02 18:21:29,2017-05-12 00:00:00
bee2c5fd72a426e80d331d4c5d756923,df7204dbebae4a2adc0f87b80bb0f963,delivered,2018-08-07 08:33:34,2018-08-07 08:55:23,2018-08-08 16:20:00,2018-08-13 18:41:39,2018-08-21 00:00:00
43ffc9065f8cc9f90df31987043188d1,6f6da18312d149f2f0c84b624212dc18,delivered,2018-04-20 13:30:56,2018-04-24 18:40:15,2018-04-24 21:06:55,2018-04-25 21:29:43,2018-05-07 00:00:00
31c54ed1a4d3fa48b61341540f1197f8,a9e46cc867db067cd9b59eaad29c6c89,delivered,2017-10-17 18:29:56,2017-10-19 03:15:27,2017-10-19 18:37:16,2017-10-20 23:53:33,2017-10-27 00:00:00
e6e5658805bb34a4ba873cb271def02c,d2e827a0183c03e5696c076aa6db30b9,delivered,2017-08-15 20:46:28,2017-08-17 02:50:35,2017-08-18 19:27:34,2017-09-04 20:13:07,2017-09-06 00:00:00
df30f88407baa98218b16abe7032899a,705ea3eb85deaed8f68356890e5e3c7d,delivered,2016-10-08 11:50:02,2016-10-08 13:22:12,2016-10-12 13:22:13,2016-10-15 13:22:13,2016-12-06 00:00:00
a31cd1f2ccad0246f0517f09035a1d36,6d4a9a1eac41912724dfe020ea534d6b,delivered,2018-02-04 10:58:23,2018-02-04 11:10:26,2018-02-05 21:04:50,2018-02-14 21:09:19,2018-03-02 00:00:00
4d55408f3a98afa1d4f3087d4a24005d,da622558a9ec231b2d31b8b498a672e5,delivered,2017-02-04 13:42:12,2017-02-04 13:50:21,2017-02-07 11:47:29,2017-02-10 09:18:43,2017-03-07 00:00:00
f92b608c97b4dfa2e808d0b4008d2475,b0414648ea181ad51b800a1a2d5e7503,delivered,2018-08-15 22:36:25,2018-08-15 22:50:10,2018-08-16 12:35:00,2018-08-23 19:56:53,2018-08-30 00:00:00
d15198b65840c4ec11f3f0d074f92cc4,544ebc76a83285fd3a20c05b9d0b5b5a,delivered,2017-11-24 17:25:08,2017-11-24 20:55:49,2017-11-27 16:16:44,2017-12-06 21:29:26,2017-12-14 00:00:00
917fa8f40024e6e7bd1533221767ff65,52c69dd752aab223542b1528dbe334ff,delivered,2017-07-16 13:01:17,2017-07-16 13:10:15,2017-07-17 18:12:02,2017-07-23 15:55:57,2017-08-01 00:00:00
c8cb7b0f298cd146d61e1ce533494bca,9cc17bb45c605dc49e16aeb5ae3be739,delivered,2017-04-03 16:37:07,2017-04-03 16:50:17,2017-04-04 10:27:52,2017-05-02 15:04:27,2017-04-28 00:00:00
0ec392fc56b5d2e7e4279c19c51b6460,79bdc6288517cb7f94c86be6c97b7ba7,delivered,2017-07-06 01:05:58,2017-07-06 01:23:33,2017-07-11 14:42:49,2017-07-20 20:39:31,2017-07-28 00:00:00
eeea6d8b7be9d2940ad03da32772f073,8e583a225e2acf571821cc8ad0c52964,delivered,2017-05-18 10:29:31,2017-05-18 10:42:23,2017-05-24 08:23:52,2017-06-05 07:07:59,2017-06-22 00:00:00
c75a90e6201220dc506387228d8e0e54,1d6db6bde1eb5d91ce0063247e6d6303,delivered,2018-06-28 22:41:54,2018-06-28 22:50:11,2018-07-02 12:17:00,2018-07-03 21:33:06,2018-07-12 00:00:00
2c2aee01af5e98a463c29e726ba3a272,f02c4a831d9fc285c178f61afdce2b5b,delivered,2017-05-11 11:47:42,2017-05-11 11:55:23,2017-05-12 07:19:38,2017-05-15 14:22:23,2017-06-01 00:00:00
79e339edd187057a60d7cbe59df7526f,6746ee7b44577373241b9a9d933cbea6,delivered,2018-08-14 19:59:07,2018-08-15 19:50:24,2018-08-16 14:08:00,2018-08-23 01:27:43,2018-08-24 00:00:00
0b2861128d87d7a2b9c85eb25a514d0b,8342028fb42e8c6015bc69156c1281d6,delivered,2018-06-27 10:44:32,2018-06-27 11:15:59,2018-06-29 14:06:00,2018-07-03 15:46:42,2018-08-01 00:00:00
9ec41066fe9773c225c01e1a10bee705,88d28eeeb569b3f9acf4a1201b8cc38f,delivered,2018-02-28 21:31:09,2018-02-28 22:07:42,2018-03-05 10:42:53,2018-03-26 15:51:44,2018-04-03 00:00:00
d01a489bb718b638df1e789951d37fbb,3d1e9ba476f69fa9d857a7be82e13d70,delivered,2018-01-08 21:30:43,2018-01-10 10:32:43,2018-01-10 18:36:36,2018-01-25 23:23:14,2018-02-05 00:00:00
70a33c9dba6b43724e350938120b3e4f,04211982f170cac46abffab95d63bc7f,delivered,2018-08-02 12:13:22,2018-08-02 13:15:25,2018-08-03 19:57:00,2018-08-06 21:44:38,2018-08-13 00:00:00
622997993a84db3955ea0b62e26dbbe0,ace2905b64ec3b4a329b06bd8e7f5c7f,delivered,2018-08-16 21:27:43,2018-08-16 21:49:08,2018-08-17 14:46:00,2018-08-22 21:14:38,2018-09-03 00:00:00
205587440f824c5e5d7bc3bccb63aa15,e768022fa47ad4364d367e4d29030cea,delivered,2018-04-12 15:59:04,2018-04-13 19:10:04,2018-04-17 20:04:04,2018-04-18 19:58:48,2018-04-24 00:00:00
