order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
ea7221ed75c18585b0558f1df2979bdf,1,36f60d45225e60c7da4558b070ce4b60,6973a06f484aacf400ece213dbf3d946,2018-02-02 18:50:21,89.49,15.38
a911df1b9a76faaf67ece263358e285d,1,f06509f3f9aada4fec2a21a3f2e0bb39,7b07b3c7487f0ea825fc6df75abd658b,2018-01-17 20:07:32,62.78,14.19
534d77dfe962b8d3c624d2f069723b92,1,b59fc0a170a01469b1a02ebbc6e6fb81,f214d28e8d8e3ef068748498ccc2f813,2018-04-20 19:51:50,129.99,7.77
e7d13304a29e6bd28f4a937a5f2507e5,1,00878d953636afec00d3e85d55a12e7f,955fee9216a65b617aa5c0531780ce60,2018-05-10 14:30:21,100.0,31.35
38b584be7174802377777bcd60e7a459,1,624763d3909ffa36098f91ce1e458ed4,5160d23075764e18e07c1f4a87fad743,2017-11-08 23:30:18,70.0,7.78
192de94c5d82086caf648552314731ad,1,8173ca41cdb176462f9ae79821a48404,d566c37fa119d5e66c4e9052e83ee4ea,2018-04-26 09:52:53,35.9,7.39
6ee77fd090a49ec9c4e15bd1a94e100e,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-04-06 02:15:36,126.99,16.59
2e05e404dbee7a30852c84523f222b1e,1,d5365b4fc46af0e0679ce35e818b4b0a,e2aee0892199b1d92530e371abd825bf,2017-07-17 03:50:46,99.9,38.12
5a324aea69fb5ae9e8a20527b99176da,1,982d42e9ce06f5054407db7d1268029f,3b872fd4747f01cc56206f2934198618,2018-03-01 17:55:33,109.9,31.8
d9554774d0c090aecdde8498be40f246,1,4180a49d4b879e727ad2c8e82a9f4d87,9906e7aa42a3c067b7c9a564d01c4320,2018-05-10 01:30:27,170.3,22.9
0c47aeb0b91c17647935a2b53c38d083,1,2ce3fdcd111447e6190399ff4b7eb499,67883baaae6134ee81b271a542613728,2018-08-15 20:55:34,219.0,10.28
eb9d487086fb088d41b254e6985e26e0,1,317a06884480d645d7f0bc82455ec277,974cf2cb8f4b7add98709c30df02fe10,2018-04-30 18:31:46,79.99,13.92
a9235f1e4fe944ca268711a1e13195b0,1,fef7934cc233ee5b1dc13094d98a1465,b2ba3715d723d245138f291a6fe42594,2017-11-30 00:39:27,59.9,11.73
fd965a5e6e0a6b5d4e631551ecd45b9c,1,f521813909e310116b6b2f0b11f3dd44,09f952a5f58d2285b0372551ae8f9b01,2018-05-16 17:55:11,97.0,12.75
b0a8cc8421eab80e4bc4bc3a92cdefad,1,dbc7aaf61b2639b1f282509ff1349bec,d91fb3b7d041e83b64a00a3edfb37e4f,2017-05-10 16:35:30,164.0,16.85
ed01b0d507054bcaacdbc689704d3eb5,1,dfc090f5e254f365893c76a73809d9f7,cd68562d3f44870c08922d380acae552,2017-08-04 14:50:24,49.0,15.1
d128b22307183122cf22cec2177afbfc,1,b80497f4acd663733b0931af466827fc,b2ba3715d723d245138f291a6fe42594,2018-02-16 13:15:31,34.9,7.78
121e29055e551edf515b58477ca53c39,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-01-03 13:10:32,49.9,17.6
c771cdb4091279746e01df25b8c6e7fc,1,79366d6a24de9351b7ca6e3cf75a68ec,cc3d14116804f7209f3884f6367f1152,2018-01-17 09:34:26,193.0,17.6
93a293363952d262c3942a3f9343e7e0,1,72172e982e8b92155069e4201c92c0bb,9b013e03b2ab786505a1d3b5c0756754,2017-12-29 16:49:21,35.49,8.72
d61c0e8066e7a5a2e6071533b9efdd95,1,ab1106e227a745836a0dc83b374e2575,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-03-22 02:40:27,19.99,8.85
3d505913f0e487f72d47fa0813d00222,1,4380015e3e75bf62b57e306d2f4c2827,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-20 20:31:21,39.0,22.93
cb53f0b6e8f9082a9f5a113765dd1236,1,8cfc3506cedc0626364457d254429118,dbb9b48c841a0e39e21f98e1a6b2ec3e,2018-06-11 22:50:09,89.99,7.49
99486f7a6b9b7e8b96cfbb4e3427bd28,1,c3f6113d5b61bc95468432072b27e23d,897060da8b9a21f655304d50fd935913,2017-06-05 21:25:11,18.9,15.1
ced16c8394f44cb7ea012b774a490f88,1,8a2f91593eeed0912db9bf4425e44b3e,5a8e7d5003a1f221f9e1d6e411de7c23,2017-11-30 02:56:44,59.9,16.18
c77e47704d90425196c86d3e237dd9fa,1,3b17509fe0ed9bc707f338cdeed4fb45,3f9c56764fabca627406093dcb3ef0b4,2018-01-29 13:12:22,129.9,12.36
e407655a139ac261ec2f43315ea354d9,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-02-27 11:31:24,68.9,16.92
251541a25df1711d076ab99d854e23d3,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-03-27 12:15:27,165.0,19.03
c144b68c70e421786c9b664b23a13210,1,eda67c42c2e05d1ba88119d626ec921f,7354220fb240bde543b3c40c060d41e7,2018-07-09 13:31:28,59.0,15.51
0b17b204a1785111272edfadb2aa9e94,1,214b2d4bc9a6b09243f5e27b9fa96d4a,062c325cd6a2b87845fab56b4ec2eeae,2018-08-07 22:04:00,95.34,14.98
853e771895ed7d34e8b9ace34f0c13db,1,117f28333ddc9e8907cb03431b06fa80,d1c281d3ae149232351cd8c8cc885f0d,2018-04-27 17:30:49,119.99,17.75
3351bf124a5c98aeee6b64f3ba214459,1,6109d0cae3bcb57d579bc0fab6e61814,dbc22125167c298ef99da25668e1011f,2017-08-15 12:23:50,85.9,14.33
3c7aeb3b47d45fd1c705fcde36ad4aeb,2,471538735ac6433154a0288a62b96292,4ebdc7e6cd6102a022dadc49156d4ea8,2017-05-01 23:32:21,34.0,8.72
fe8d684a306224786c4e05733a48129a,1,832755a0ea738bb04907c1558ef43e40,dfc5fb7259bb2b599ca565e6e9448f0f,2017-08-02 19:50:17,210.0,16.23
b27251efdb174e33b4c62af317cdc06f,3,f5f5b024b9de6f4bef611bc8b1e370ec,883dd81e82754ac2c65e9790a7db8c9a,2017-10-31 02:26:12,59.9,10.76
dd38e6620e0995c23a9f4c9c71dbdc1d,1,33ec1056063990a554e2e2cd85219de5,cca3071e3e9bb7d12640c9fbe2301306,2017-11-23 14:47:52,59.9,11.92
04467aceefd2346ed54c7fd9e40721a6,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-31 16:34:51,49.9,17.6
e3866f0f605208a1b7fc42b0dddc0da6,1,061b1614b0e2a54bb06f23af8308b55d,ea8482cd71df3c1969d7b9473ff13abc,2018-01-03 13:28:25,27.99,15.1
2582e280d624a46c545db9c09f6cd424,2,550dc4417c636abc04c71404342de695,e9bc59e7b60fc3063eb2290deda4cced,2017-11-01 03:09:43,149.0,44.89
6a5c14e6b9a898873a371e04d2e8f4d2,2,7b52ce3d6635ac7eb9d2bbb3dc931843,582d4f8675b945722eda7c0cb61ba4c7,2017-08-04 20:10:19,42.95,15.1
706f426a3e276fbc171e2d3aafbf2e1a,1,4af41a3530a95522cbfcff5ad13522eb,c963a25b8671419c6ce9eebe8fd03218,2018-05-07 03:53:59,49.0,19.32
e5cb8cec63271f7ad2569b86e2eae45e,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-05-29 15:43:27,69.9,11.99
8ccf9f0aa61387140e1e58cff856f9e3,1,5f287404fdf339bcbe657a37b6a4b048,f00e21b1e91a79653163b7fd8f293ff1,2017-05-02 16:02:10,254.9,15.95
f27f26eaf27993dfc785b8bb3157b307,1,b71c0cacf053d9d8f92eb5965d8bd00c,d673a59aac7a70d8b01e6902bf090a11,2017-11-21 03:50:51,29.9,16.79
73c67371d275029330214fcd2b439fcd,1,121f7f44c9e25be4873ca9296542ebd3,6b90f847357d8981edd79a1eb1bf0acb,2018-06-29 10:53:50,65.5,19.37
a6e620028382225481aa2f6ba5158dc2,1,9fb7b543084835bfe56b0094501dee9d,3078096983cf766a32a06257648502d1,2017-11-07 14:50:23,39.99,13.37
632532c6ace2a1281a27e66bd5f4278f,1,a076986c6dbcb66fb479167aa5a1b68e,670c26e0f1bf8d0576271d5cfaec6d2b,2018-03-14 13:55:35,93.6,19.63
1c20a41a4a868fe36f6a5caa0a2abb2f,1,6609d9a71a607da16750629d52615b9e,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-27 17:45:19,27.9,11.22
0ebc490cadb55779894fe2a498e64439,1,fca62108387e25005784da2f551466a1,31344c16881c08a8a72c6d2eb29918c1,2017-06-26 16:25:21,249.9,88.37
e99bb46d32c47a666290f7c5928f7236,1,33e04be09d16fef5a9044ee42eb2f45a,56f413900b5166ab4d730e9ac0b12cb0,2017-07-18 18:45:14,119.99,16.6
1c1c151fd9d7a589bffa44635f4f1310,1,df3655ac9aa8c6cbfa63bdd8d3b09c50,ea8482cd71df3c1969d7b9473ff13abc,2018-08-01 21:50:18,37.99,7.53
cb6c7e4c5890bba3ee99ad3f97877d9a,1,dee98cc0394b12aefccbad334b415c10,b1fc4f64df5a0e8b6913ab38803c57a9,2017-09-04 17:25:55,55.0,7.94
ce4ad5f005be92dc5c6931f9929f9f70,1,d2efc686acbf02ce6200ee423516f0d0,6a8b085f816a1f75f92dbac6eb545f8f,2018-04-26 19:31:21,58.5,18.29
77c23814d1d6e57a273cab3849d8cda4,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-10-03 11:07:12,113.57,18.04
8d69a304424d2948038f16d6a73209ae,1,70e9f13542ae210a1e09bae121496075,de23c3b98a88888289c6f5cc1209054a,2018-04-19 13:30:50,120.0,19.81
ea67dac121b11211fed4d9b9f5f3590b,1,c25202cc84e17ea4188bdd80a6b069e9,4d0041cdbe51b4617d95c70b19decc74,2018-05-16 22:16:49,319.9,20.12
bad80abf6bc799b1c731a90f1a761689,2,99f5b2240b82bf9387e5cf2fc0335b08,0b90b6df587eb83608a64ea8b390cf07,2018-08-06 17:03:58,91.9,13.97
f321507959f5d110b06985b282a5ea6e,1,b99e384e6e039ba6d828b4b0389ce91b,96493fab2fbb13a14d0c0e8772eef5c3,2017-06-07 13:10:36,589.0,19.88
d61e579dc82353a7160f9fc870376460,1,05890763390aff71105dd223c0b9b225,02f623a8eb246f3c5f7c2f96462654e6,2018-08-14 20:44:20,219.0,15.11
e832fe7f7808b5f981ee02746681d40e,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2018-03-02 00:35:46,105.0,14.94
7d20c79f25c64f2c7feca12d01677c8e,4,a52dba3d501f168fc53246f8f8798249,7b7f91e98f8c6def45a1407923304402,2018-07-06 01:11:26,24.89,18.27
9e730e42ec63989bb7af89311765b6ad,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-06 14:19:24,59.0,17.66
283b742fe68780cce8df4470d11ac981,1,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-08-18 09:45:13,59.99,17.99
9021cf1919f615a121410790dcce848f,1,e3db46616e0d26551a86377bab9b0308,8444e55c1f13cd5c179851e5ca5ebd00,2018-08-08 02:55:16,219.0,14.87
3582339d09804cb4c0ee1441f28eea77,1,d65f3ccead8c91ecca73fb775ee50cc8,d91fb3b7d041e83b64a00a3edfb37e4f,2017-09-07 22:04:56,16.6,8.27
5fc6c1f6b4c22c6e94227cb51109c87f,1,6ab41d7f15e7af9d6c7cd912055acc1a,218d46b86c1881d022bce9c68a7d4b15,2017-03-02 17:35:12,119.99,17.68
4d107edcce9acf824db9d203dcf9fecf,1,79792fabf714677e94472c3ce5e719a5,002100f778ceb8431b7a1020ff7ab48f,2018-03-26 03:48:35,19.9,12.79
da02757374a4765efdc08488ec40e778,1,ffedbd68fa6f44e788ff6c2db8094715,89de2d6f23e9746ff309705b23581faa,2018-07-25 08:22:39,40.0,22.21
b863ec287a0a4f65531e02e8983f0d96,1,094615cac200c0dc4620ae28485f81f5,6560211a19b47992c3666cc44a7e94c0,2018-02-22 19:07:04,69.0,7.78
4abace28e7ad35184649078401530a5c,1,10163fabc9375e9bb72a109272730c6b,4a3ca9315b744ce9f8e9374361493884,2017-09-11 17:24:02,119.9,12.34
da9c1fea6f01b428bb64d42d81269182,1,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-24 10:16:38,668.0,17.7
2cb13a60aa8162ece6fbc46f608f56b5,1,b99e4f4fa3f421e0ffbd512d9f152dec,128639473a139ac0f3e5f5ade55873a5,2017-08-29 07:15:16,14.9,12.48
7bbb6edafc3614ad57fb17a6ae04a502,1,fd424396761d9e1609c5516b7d8ce17b,8581055ce74af1daba164fdbd55a40de,2017-11-22 13:10:54,80.4,12.27
b310a5cacafc1233286e34caf4fe9135,2,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-27 22:31:19,35.0,10.78
990c396e6013e8b43c6f18b3d609cbee,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-07-03 12:04:02,69.9,9.34
35c136a4dcd64f2fe2f287bec7cc3f07,1,1d4de03a6141ce2a2ae5a97f51cabb37,7ad32824caee82087b3e2e5f33b1bf32,2018-05-17 13:14:13,199.0,10.37
6ace7c2a595a57867f443b5d3d1a7607,1,88bcd4cc43e257bf69ac62b2540f1c14,86ccac0b835037332a596a33b6949ee1,2018-05-14 14:29:59,33.5,18.23
b6a71e3e9b924e0f363dbe847949141c,1,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-17 20:45:09,34.99,15.1
669b4e413bba377a759547000b13117e,1,b490e3c1ee135c29b1fea7c377dfd0ce,9dda5bbacd45e18d6485fee649205d09,2017-11-23 17:26:58,48.5,17.92
af4e2e186d1553f35c402a9e153f9444,1,222684e29ad17ce818d1b01753c0cfb8,26d8a1c7c75d513045798992ead43aa2,2018-01-17 10:48:36,249.99,37.07
b1c1cc09ffd5666fc13da046dc5900e3,1,71ff103df4589cc0b353dfb0f6777037,d73cbd89533ce8b041a9190241453ac8,2017-07-18 09:10:14,119.9,13.86
aa421b88c987dae351823253084dcbdf,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-11 16:21:24,166.99,40.16
09f929ce6d526af69a12f1a54230e396,1,e1ea2e133d4ca99d20c365d4e3173989,4e922959ae960d389249c378d1c939f5,2017-05-16 13:30:15,29.0,11.85
621eb879252e1ef32bfbe6f3eab23b57,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2017-10-13 02:45:06,99.9,21.19
ba69e27c7bb11e6baab20c526c39d80e,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-10-27 16:35:55,31.9,14.1
74c1ccaaf1d9e3db6f82ed04fc985989,3,00ba6d766f0b1d7b78a5ce3e1e033263,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-06-14 02:50:13,47.99,20.63
7bd0fa93f3aecfd0f0cd772c59c848e6,1,7ac5f520abfc0589418bc7c76cea7a7c,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-23 15:55:33,114.9,13.82
6a32c701681d4c31dac221f9a2848c80,1,83bfae859f4a37b048a3abcecb17c506,b6d44737c043328708f6749c2dbe50bd,2018-04-04 03:09:12,85.0,21.67
e631d7417c16066c831e8f2599673235,1,ed5122a6a757a4fea8f32a6fb95a5135,00ee68308b45bc5e2660cd833c3f81cc,2018-01-25 14:57:21,110.0,11.97
bab4c3b7d9e904b2e991490cd65ccae7,1,bc055ae94989497c0d66bfa4263ccf61,1c68394e931a64f90ea236c5ea590300,2018-02-20 21:08:55,70.9,15.25
bb9fd560a08ca7403789dedaca85da14,1,3c37a8a5d5ef2eca9d5e6ccf39673031,46dc3b2cc0980fb8ec44634e21d2718e,2016-10-21 16:23:22,199.99,17.31
aedce246ade02620f9c056df0c751549,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2017-11-27 19:46:40,134.9,10.16
1250c047d9434703c09e72486d44b928,1,cf9c82111d3dd8f6e1b67d7844f1a1c5,7142540dd4c91e2237acb7e911c4eba2,2018-02-28 14:50:49,69.9,28.89
a854d06f865577c1a097985385896d42,1,2eb3c639a21ca3eeabf2ec13bf7bc46d,ea67327e24487bdfac5fbfa37ea124df,2018-06-26 13:31:01,228.0,25.68
a7833628c3a6c045fc5795989947707a,1,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-06-11 03:11:30,197.5,10.12
5712a9cedf6170bd8cb13ef4090cd1e4,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-12-20 23:51:46,45.9,9.34
f9ea6cc9d3f50070aba77ffd39ef6d13,1,b944aabf1fc45c01599ee96c7f4d533e,128639473a139ac0f3e5f5ade55873a5,2018-07-20 16:30:51,18.9,13.47
cea5e0855983d7dea24b0b20fae2008a,1,ed00a8453145186b3f071f1e3edef33d,5b664594895aefb418afaee6d40a9a23,2018-04-26 17:30:57,41.9,7.87
73e025915b8bd2c8856d0d3f85545506,1,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2017-05-17 21:30:15,59.99,17.67
2e1f1b86124165634a36f9954e368b49,1,1e618d311a1b7f88a9d96ec50aa85582,d94a40fd42351c259927028d163af842,2018-01-22 03:38:40,129.0,18.52
92a5191ba977547e2cd844d5140c63f1,2,3b94e26edc496743bbce82c42f0a9903,30a2f535bb48308f991d0b9ad4a8c4bb,2018-02-22 18:27:14,54.9,9.45
6646811f070a6e46f85c938eb20b1842,1,2fd91ba79b5f4f8342b67bd79cb54b3f,a673821011d0cec28146ea42f5ab767f,2017-11-30 11:15:26,34.99,15.11
e11d12748e702fcf969bd107eb604d87,1,79a564cca1924553af76d396bf7c0662,9d5a9018aee56acb367ba9c3f05d1d6a,2017-07-03 15:24:01,174.33,22.02
7af37eeddc46c55638ce1c2b0594261b,1,e1d6e56531bd9c3dfad4f905f81072c7,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-27 00:35:19,99.9,17.88
9ad64fee55d24429134f71a2955bc677,1,f4a38926843e01497a3f63a5d5740c72,8b321bb669392f5163d04c59e235e066,2017-11-30 19:18:37,13.65,7.78
8a4c749f6b6350f68770c00405f8612a,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-11 04:18:32,59.0,23.16
a275bfdfd07b6503afeea57892d3976f,1,79a0f9f823d85410833d712d89666717,7adbd3210a7b3cc2235e225eef33574d,2018-08-16 19:50:08,26.5,22.99
da30a0f292c1564f3957b348353eb52b,1,4338d9da0d2fabd85d1f0adb30b2789d,6ec1a01e866584bb679eb9b098345919,2017-09-08 11:55:21,35.99,15.1
77941f056519e1f7a848840651b359b2,1,7a9cf133da2a6494259ffeeab11b6276,db4350fd57ae30082dec7acbaacc17f9,2017-12-04 13:05:31,21.99,7.78
d83d899f5a20b2d05342270eab088987,1,9069c427ca36847bc3907c09712f6cf8,7b1222c3624aa89b9558b50a2594188c,2017-07-19 02:50:16,699.9,17.92
ed13c5b7c83748412c1331493e28e36e,1,dc8128d60372ee4869b22114e3bc4957,fc906263ca5083d09dce42fe02247800,2017-09-26 02:35:12,39.9,14.1
76798592e95b1f75ed2b348e55ba742d,3,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-05-22 01:57:25,130.0,8.85
d3350e3a63b03e10d16463a2e75a5361,1,e527af42fb2b8d253e47fdb6e7af7db9,e9779976487b77c6d4ac45f75ec7afe9,2018-04-06 14:30:37,50.49,18.06
d3ba6df689ba5bceee30291f5a28e7bc,1,95e257171227c7187fa4cb6361baa1ad,6edacfd9f9074789dad6d62ba7950b9c,2017-07-12 08:03:05,31.9,8.72
02b2c02d27d60c0e658675335ca80216,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-08-10 13:10:18,59.9,17.67
f1d9bf2ed3273bf0d6bc69ed89d67701,1,45fc964dc03d16147f82dbe844e2cdf1,ec4608a1f76453166bb312b2968aeaf4,2017-03-21 05:11:38,34.99,23.63
448fcb3ecccfb7254d000601791ca605,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-15 21:30:33,249.9,58.61
73359e88646e3c2572f97ecc95ada233,1,88df382f03741abc6fdd118e927b19b9,ca3bd7cd9f149df75950150d010fe4a2,2017-12-01 02:30:30,29.75,15.37
ef9f995bbc827989f4c21bb6fcf93f77,2,828c579b949972bdea5cf2203faf4563,520b493b57809f446cb0a233bb3e25c7,2017-10-05 20:07:19,29.0,16.11
84e4486c820db46414cbfb1dbbe80889,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-29 23:08:23,49.0,17.67
2fdfc76d4584de4e6c0b8b85f3041b53,1,11c3ff6555092bf425ea842a023a7809,bfd27a966d91cfaafdb25d076585f0da,2017-08-17 22:10:21,99.0,13.71
0464277e582666bde336336fd5fb9ff8,1,62e2471b884366ac7e2f2b28c3ed62a5,46dc3b2cc0980fb8ec44634e21d2718e,2018-04-13 10:30:41,149.99,8.99
95f9d289eb0d1034066dbe1638e696f7,1,6c784e2ed24a972a024321ea3a4ab88e,272f092de69afedd4d2969440b37f18f,2017-06-28 11:05:34,39.9,7.78
62ac92693b6cbeb12a8a91c8f5c332ef,1,6d33559681ad82d2e835b1cb587d2ce3,0bae85eb84b9fb3bd773911e89288d54,2017-12-11 04:19:21,35.12,17.6
7abc6cbea47e076ca46d3bbc4afab9bc,1,2be8ecb5cd02ca1391e177e38963fe9a,bc302730ea8cf49b5c74f579febb5bbf,2018-08-08 02:45:28,21.99,7.41
a9569e5470a944e2c8787ab08b6e26ed,1,37c599910c4de68c0bf1af0c6428ab1c,994f04b3718c2bab35c2adfa8afecd2a,2018-08-03 03:55:19,36.9,9.01
3928ee08774d7c7850f58871b25ce3ec,1,a671b5c0b737258c5a3262826e3dd9c5,fa1a9dec3a9940c072684a46728bf1fc,2018-08-30 21:05:13,137.9,23.77
4a422e8c9f64de121752b33d4571f783,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-23 13:35:33,149.9,14.2
8fc207e94fa91a7649c5a5dab690272a,1,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2017-11-30 17:58:34,109.9,25.61
b78fe1174e6aedc9d2a90f6b36f02bb2,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-27 08:50:13,159.9,12.62
21d5a8c3c47b36c7e6a5d06cd1a89087,1,ed6e17c5f34a20c7569b6ac2597ee223,3a1a1fec38dd360f15fc912e821e169d,2018-03-09 13:31:06,391.87,98.15
1181af08903c7e8cc1cd6cd5df586dd6,2,1c8c80454d9a8829112d5be9fe885fab,5bc55dbe2f12b6af6d83ed46023e0dc8,2018-06-11 07:55:08,159.9,19.48
f37d444498e3442d5896c6d98a89eb09,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2017-07-13 09:45:12,69.99,11.73
5528a3c9850e07ac5eeea39f275d6c5e,3,8cc117b0bec16e2f0b683e40846ad09c,1835b56ce799e6a4dc4eddc053f04066,2017-11-14 17:49:42,77.0,15.69
668b19356f27bf9a854053836ced5053,1,2ed6a60d8d1687aa377a1d37746664eb,9d489893ff6af05029671b785f54b998,2018-08-28 03:15:12,60.0,12.15
f9d794ef7ae3d5df8951beb4029a7e93,1,e0dfc740a058aaf5d2627087f26ee80d,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-11 21:43:31,109.9,18.2
56fd7f1e63ea8177e02f64f5077ee7f3,1,47259ce36f2aa500b4e7528100998ed4,818d28f936e791926d33bcb6ee94ef79,2017-02-21 12:41:41,27.9,14.52
b24f022765a67a60735c54402342c9e4,1,d812b354e25b2bd51eccbb4c4e8f05f1,45ba18c210d42734ec52c0c1c574e9ee,2018-08-09 17:30:20,169.89,12.92
f64fc900013bfa7716897f6208c5c126,1,c4787eeb6ad12f7e301f8a9349404443,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-26 03:08:26,184.79,9.65
1803c7e9eee1785304c1266d06ee1f8f,2,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-07-05 23:30:48,44.99,15.42
e1d1213b6608018866541300bc7e095c,2,ac99022a225e4eada5377fc101a4f68c,82e0a475a88cc9595229d8029273f045,2017-09-22 12:30:20,198.0,18.64
8ba172a5cefe32a643579fe4c0a5ceee,1,8191994b4b3b86f1a4164ec05253fe86,65c255b299faf2d12050937cc219c46c,2017-09-08 03:04:15,44.1,7.78
fcdc46a7ff9860879adcb5c85eefd7b3,2,53c61580d8e5c4941a358ee0335c1d5c,49067458c68f7701fd334ce326accbe0,2018-03-13 13:30:30,29.45,18.23
c70ddc702499e20988c929a93a3f1c57,1,6a09ecc3113cbbf409d21369dd82f854,9c0e69c7bf2619675bbadf47b43f655a,2018-01-11 15:56:24,198.9,17.15
7bee7c0c13b6391df72bab5732501cf7,1,908dd61b840a480fa931ef04389c6266,4a3ca9315b744ce9f8e9374361493884,2018-02-23 14:55:26,89.9,12.13
9b652bd154e0804cb616f5e7c991e3f2,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-01-11 18:13:24,49.9,17.6
59bc7868dd1001b0e0affabebe64b67c,1,bc23e7ab33428b722eb04acc660423ad,3d871de0142ce09b7081e2b9d1733cb1,2017-12-18 21:17:27,169.0,57.85
6160672f31a87bdbafd522f69d9e5d8b,4,2d80e0dc6fc972cd1ba6ba2972792e82,6df688df543f90e9b38f4319e75a9d88,2017-06-22 19:40:07,14.89,14.1
38aae594eaee5a2935d397fd93ca43c9,1,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,2018-01-08 15:30:25,54.9,1.55
80c7a16d8b2eed5720ce819c547229b9,1,5ad2b7b30050dd8aa51c2fed1db13e22,3d871de0142ce09b7081e2b9d1733cb1,2017-09-06 15:30:16,85.0,17.84
6b428be6c3dfedfc0e199b46fb7e2d48,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-12-06 03:25:13,148.9,23.91
0152f10d04554388634b75f079f069fc,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-21 10:10:22,610.0,37.54
1e73093ee708ed2b782f359056925208,1,d2bea3c01e172037caa99b2d138f39d0,9674754b5a0cb32b638cec001178f799,2017-08-18 19:30:12,18.9,16.92
83b109feea07a54cdd034845cccd53b3,1,1f5b481884bcb937cc06892b7419eaf8,5f1dc28029d2c244352a68107ec2b542,2018-02-02 16:10:43,26.5,8.72
5c673b6f0d8e4e50fabaf4428fd2f944,1,515ba7ccc6abbd1c0f5016704a0184e2,66922902710d126a0e7d26b0e3805106,2017-12-13 03:16:15,80.0,16.81
8104cba0cfe32e03aa870b61f6cdbf24,1,92f699740f5a71846565fa8a6f0bbcf4,213b25e6f54661939f11710a6fddb871,2018-06-26 13:31:23,119.85,15.15
724c93e86fd1a0d2f740a8e94e862e95,1,14dffa241a078aeaebaef48a49e807ca,fa40cc5b934574b62717c68f3d678b6d,2017-06-12 13:30:46,64.9,7.78
